ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;1;;;100;F;Ne
2025.09;recept;A01AA01;235127;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;5;;;100;F;Ne
2025.09;recept;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;26;;;100;F;Ne
2025.09;û·danka;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;VTH;IRL;1;;;100;F;Ne
2025.09;û·danka;A01AA51;203909;ELMEX GEL…E;33,19MG/G+22,1MG/G DNT GEL 25G;CPP;D;119;;;;F;Ne
2025.09;û·danka;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;85;;;16,6667;F;Ne
2025.09;recept;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;43;;;16,6667;F;Ne
2025.09;û·danka;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;443;;;;F;Ne
2025.09;û·danka;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;1;;;;F;Ne
2025.09;recept;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;19;;;;F;Ne
2025.09;û·danka;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;769;;;;F;Ne
2025.09;recept;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;111;;;;F;Ne
2025.09;û·danka;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;1016,5;;;;F;Ne
2025.09;recept;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;13;;;;F;Ne
2025.09;û·danka;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;4;;;;F;Ne
2025.09;û·danka;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;105;;;;F;Ne
2025.09;recept;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;96;;;;F;Ne
2025.09;û·danka;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;123;;;;F;Ne
2025.09;recept;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;119;;;;F;Ne
2025.09;û·danka;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;22;;;;F;Ne
2025.09;recept;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;5;;;;F;Ne
